target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
3,21,26,29,29,23,23,21,18,21,23,23,23,23,23,21,32,38,64,88,91,67,41,44,64,85,88,91,91,94,94,82,64,59,103,141,149,114,67,67,117,155,155,138,141,164,155,117,73,91,152,196,202,185,158,144,170,205,202,182,182,191,158,106,70,88,155,196,205,205,211,220,229,237,240,240,234,211,155,85,50,56,114,164,185,199,223,252,255,255,255,249,234,199,141,67,35,29,62,117,161,193,217,232,229,214,202,191,164,120,73,41,32,18,29,67,126,182,214,199,167,126,100,85,67,44,29,23,26,12,15,44,100,167,217,202,152,94,47,29,21,18,21,18,21,12,9,26,73,144,211,214,167,100,50,26,18,15,15,15,21,9,3,12,53,123,199,220,179,111,59,26,15,12,12,15,26,6,0,9,44,106,182,217,185,120,64,29,12,12,12,18,26,9,3,6,38,88,144,202,191,132,70,32,6,3,12,15,26,9,6,9,38,82,141,193,191,135,73,32,3,0,6,15,29,6,3,6,26,76,138,167,149,106,62,26,6,0,3,12,23,9,6,0,9,29,59,76,62,47,32,21,12,3,6,12,18
3,32,32,32,37,40,37,32,27,27,29,32,37,40,45,45,40,29,40,43,45,50,50,48,40,40,48,61,69,72,74,69,58,58,82,98,106,112,112,109,104,98,101,106,117,128,133,125,101,104,143,173,186,189,189,189,186,175,170,167,170,178,181,165,133,96,138,175,205,223,234,242,247,242,231,218,210,210,197,167,128,50,80,120,167,210,239,255,255,255,252,239,226,210,178,135,90,29,53,93,138,186,220,239,236,228,213,191,170,149,117,80,45,21,35,64,106,154,194,210,207,186,154,120,96,77,64,48,32,5,19,45,82,130,170,191,189,165,125,77,48,32,24,21,24,3,11,35,66,109,151,178,181,157,120,77,43,21,8,5,11,5,8,24,53,90,130,165,175,162,133,93,56,27,11,3,5,5,0,8,37,77,114,149,165,154,128,93,58,29,13,8,13,5,0,0,29,64,101,138,157,146,117,82,53,29,16,11,16,19,3,5,24,50,82,120,143,138,112,77,50,29,16,11,16,32,16,8,11,24,45,72,93,88,74,56,40,21,11,5,11,43,32,21,16,16,21,35,45,45,43,43,40,24,13,5,8
W,57,60,55,48,46,53,74,96,80,41,41,92,145,175,154,85,62,74,62,39,32,53,92,131,117,69,71,122,179,216,198,119,74,101,76,34,21,51,108,165,161,117,117,161,209,239,227,152,99,133,94,34,11,34,106,186,207,175,170,195,223,239,232,168,126,165,108,34,2,21,94,193,241,225,216,221,223,223,214,170,154,188,119,37,0,11,83,191,255,255,239,227,211,200,186,161,175,202,124,37,0,7,78,184,255,255,234,211,191,172,154,142,191,207,124,34,0,9,78,179,241,232,200,179,165,142,122,122,193,207,126,41,5,25,99,188,221,186,147,131,126,110,92,99,179,204,140,60,23,57,138,202,193,126,78,71,78,76,67,76,152,193,168,103,69,108,177,207,163,83,30,30,51,57,57,62,122,181,198,172,145,177,211,198,133,60,18,23,44,57,57,53,99,165,211,214,198,209,211,170,103,51,25,30,41,53,53,48,80,138,191,211,202,195,172,124,74,41,34,39,41,46,51,48,71,108,149,172,177,161,129,83,46,37,41,44,39,41,46,48,71,87,106,122,129,117,92,60,37,37,41,46,44,44,46,48
2,64,68,71,73,68,61,52,47,43,45,54,61,66,68,64,57,64,83,92,97,90,73,54,35,28,33,47,61,73,76,73,59,102,132,158,165,158,132,99,73,64,68,90,106,118,123,113,92,125,170,205,222,215,191,161,135,127,135,158,175,182,172,151,116,94,144,189,215,224,220,201,184,182,187,203,210,205,184,146,99,45,87,132,175,210,229,238,238,236,231,220,205,179,146,104,61,12,35,76,132,184,231,255,255,255,234,201,168,127,94,61,38,0,14,43,99,153,208,234,238,217,184,142,104,68,47,31,24,0,9,33,80,130,179,203,208,182,146,102,66,35,21,19,24,5,14,33,71,118,161,184,191,172,139,94,59,31,17,17,24,9,19,40,73,113,153,177,187,170,142,97,59,28,14,12,19,12,21,35,64,99,137,163,175,165,144,104,66,33,17,12,17,9,14,26,50,80,113,139,158,156,139,109,76,45,28,21,24,0,7,19,38,64,92,116,135,137,130,106,80,54,40,33,28,0,2,12,26,43,61,80,94,102,102,87,71,52,40,31,24,14,19,26,33,43,52,61,71,73,73,66,59,47,38,31,26
7,45,45,40,27,18,13,18,22,36,49,63,72,72,72,67,67,81,89,85,67,45,31,31,36,49,72,103,112,107,89,81,76,121,143,143,116,85,63,58,67,81,112,143,157,139,112,94,76,130,161,179,166,134,107,98,103,112,139,174,183,161,125,98,81,107,143,179,188,174,157,152,152,161,179,201,192,161,112,85,76,81,121,161,188,192,188,192,197,197,201,210,192,148,94,67,67,72,107,139,161,179,197,215,224,224,219,201,170,116,72,54,58,72,89,107,130,157,192,219,237,242,233,201,152,98,58,45,54,63,72,85,103,125,170,210,246,255,237,192,134,81,40,36,49,54,58,63,76,98,143,192,242,255,237,179,112,58,31,31,49,54,40,36,54,81,130,183,242,255,224,157,94,45,22,27,45,40,22,18,36,63,112,170,237,255,215,130,63,22,9,27,49,27,13,13,27,49,89,152,219,237,192,112,40,0,0,13,49,18,9,13,31,49,81,130,188,206,166,94,36,4,0,13,45,9,9,13,27,36,54,89,130,148,121,81,45,22,13,27,49,0,4,9,13,18,22,36,58,58,54,45,40,31,22,22,31
3,63,59,54,61,63,70,72,70,68,68,68,68,72,78,76,76,57,74,100,118,92,59,41,59,78,87,89,100,105,89,57,44,57,129,198,214,150,83,70,116,159,163,172,201,201,153,76,35,54,157,227,235,192,133,126,163,192,198,209,229,211,148,65,26,50,137,216,251,246,216,198,201,211,229,242,242,196,118,52,28,39,89,168,231,253,248,238,231,235,251,253,224,150,70,31,22,39,61,113,179,235,253,244,229,211,198,181,144,83,35,15,15,70,83,96,142,216,255,251,192,129,87,76,72,52,28,13,26,74,81,76,105,179,246,255,190,98,39,35,48,44,28,20,59,52,39,24,54,146,227,255,205,116,46,31,41,35,24,31,94,41,20,0,26,120,209,244,203,118,39,22,35,31,24,46,124,37,24,0,17,102,194,244,211,126,46,15,22,24,22,46,118,39,26,0,13,89,190,253,224,142,54,15,13,20,22,31,85,44,35,11,17,76,157,216,198,126,46,15,20,26,26,24,52,41,41,28,33,50,85,109,98,65,35,24,24,22,26,26,35,59,59,54,50,48,48,50,48,48,50,50,48,44,48,48,50
3,159,156,154,153,154,158,162,164,162,166,169,174,179,179,177,175,164,166,167,167,164,162,162,162,164,171,179,190,195,192,187,180,166,175,182,185,180,175,171,171,174,182,195,206,210,208,197,184,169,187,197,201,201,197,195,198,205,214,223,231,229,219,206,190,164,185,201,213,216,218,221,226,232,242,249,249,240,227,206,185,146,167,190,210,223,236,242,247,249,253,255,253,240,221,197,172,128,149,174,201,224,242,253,255,255,253,249,237,219,201,177,153,115,127,148,175,205,232,247,249,237,224,211,195,182,167,149,128,107,109,127,154,190,221,239,237,219,201,184,167,153,141,130,115,99,96,112,140,179,211,229,231,213,195,177,158,141,133,127,122,83,76,91,115,154,190,214,219,201,185,167,145,130,123,123,123,73,65,76,99,136,172,201,211,198,180,154,128,110,104,104,107,57,45,55,78,117,156,190,203,192,169,136,106,81,65,62,67,32,19,26,47,89,133,171,187,175,151,115,80,49,24,15,15,19,8,13,28,63,99,135,149,140,119,86,50,23,0,0,0,23,15,13,21,39,62,88,97,91,75,55,37,23,15,10,6
7,38,36,38,33,33,41,41,41,41,43,46,41,46,48,48,46,28,46,74,84,77,56,33,18,25,43,64,79,79,71,56,46,43,84,133,161,143,92,38,8,25,69,122,150,143,110,69,41,66,117,171,201,184,122,48,8,31,97,176,209,186,130,71,28,89,130,176,212,207,153,79,33,56,125,199,224,194,127,64,18,84,102,135,176,196,179,135,107,125,176,222,217,171,102,46,10,41,48,74,120,163,189,196,199,204,219,224,186,120,64,28,10,5,8,25,66,125,186,235,255,252,237,212,145,79,38,25,20,13,0,0,28,92,168,232,255,255,224,171,102,46,20,18,25,23,5,0,13,69,148,217,250,240,194,125,66,28,15,18,25,25,15,10,18,59,130,196,237,222,171,99,51,28,25,31,33,36,33,31,25,46,102,171,217,209,158,94,51,33,36,41,41,41,43,38,28,38,87,158,212,204,153,87,43,31,36,46,46,46,41,33,28,38,82,140,191,196,150,84,43,31,36,41,41,36,25,18,20,36,64,97,127,135,110,69,41,31,33,33,33,28,23,20,25,36,48,61,69,69,59,48,38,31,28,28,33
2,44,47,44,44,44,44,41,49,55,55,52,44,36,36,36,33,38,49,69,82,77,58,38,30,30,38,55,80,93,80,52,30,27,63,126,170,167,115,49,5,0,22,85,167,203,167,90,30,33,96,175,225,228,173,99,30,8,47,137,230,250,186,82,19,33,96,178,230,239,211,173,132,118,145,206,250,219,132,36,0,22,60,126,189,222,222,217,211,214,225,241,222,154,77,19,3,19,36,77,143,208,244,247,241,233,217,186,143,88,52,36,22,14,22,38,93,173,239,255,233,186,132,93,71,55,47,33,16,8,8,11,44,123,214,255,222,143,60,19,19,30,36,22,8,14,22,16,30,99,192,247,230,148,52,0,8,33,41,27,11,19,30,22,22,74,165,233,239,170,69,8,8,33,44,38,19,22,25,11,16,60,145,230,247,178,74,11,8,25,38,41,33,27,30,16,19,60,143,228,255,186,82,19,11,22,36,41,41,33,33,22,22,60,140,206,225,170,88,30,16,25,36,41,47,36,33,22,25,49,93,132,137,107,66,38,30,36,38,44,47,52,52,49,52,55,60,63,66,66,60,58,55,52,52,52,60
S,7,4,13,9,7,13,13,42,48,31,44,90,75,134,211,88,11,18,20,15,9,7,37,117,110,51,90,178,128,182,253,121,35,90,46,11,4,4,92,211,163,77,147,229,152,200,255,121,68,178,103,11,4,7,128,255,215,141,196,242,178,209,248,103,108,240,154,15,2,2,108,246,240,213,233,240,213,226,233,77,143,253,149,13,4,0,77,224,242,240,242,240,235,242,200,40,176,246,108,4,9,2,46,207,237,233,235,235,235,229,138,11,196,235,79,4,15,0,35,204,229,193,178,165,174,152,68,4,204,229,73,7,20,0,57,226,218,130,75,57,62,51,26,13,209,248,110,15,24,11,110,251,196,73,20,15,15,15,18,20,200,255,167,57,48,75,176,248,152,33,9,13,18,22,22,22,178,248,209,138,125,171,226,226,103,18,18,20,22,24,22,22,136,231,226,220,220,240,248,182,48,9,20,20,22,20,20,20,77,189,231,240,244,235,204,110,20,11,18,18,20,18,18,18,29,119,202,231,231,193,125,57,20,20,18,18,18,18,18,18,15,53,112,158,158,112,62,31,20,18,18,18,18,18,15,15
S,44,42,39,36,33,42,71,101,71,44,56,83,113,151,130,62,56,62,56,42,33,39,89,139,110,68,86,130,154,193,181,83,71,98,86,50,27,33,107,178,151,101,116,169,178,219,222,110,98,148,130,62,12,24,113,208,190,142,157,196,205,237,240,119,130,199,163,59,0,18,116,225,216,187,202,228,231,249,228,101,154,234,166,44,0,12,104,225,237,222,237,240,240,246,205,77,169,249,154,36,0,12,80,211,249,240,237,228,222,222,172,62,172,249,148,36,12,15,71,196,249,222,196,178,178,175,130,56,163,255,160,42,18,27,83,199,237,181,130,110,113,116,95,53,160,255,187,56,27,44,116,222,219,127,68,50,56,62,68,50,148,255,216,98,56,86,160,240,190,80,33,24,24,30,44,44,113,231,243,166,130,154,216,243,148,44,21,18,24,24,30,36,71,196,255,231,208,216,240,211,101,18,15,24,30,30,27,33,33,139,228,252,252,243,225,154,59,12,18,33,39,36,33,33,12,83,163,211,228,216,175,92,33,15,24,39,44,42,39,33,21,47,95,133,151,145,98,47,30,27,33,44,50,50,50,42
3,51,59,54,34,20,17,25,28,28,34,40,45,45,45,43,28,130,153,147,113,85,71,82,102,122,133,142,147,147,139,111,68,176,224,227,184,139,113,125,156,184,198,212,224,215,187,127,62,167,224,247,224,190,170,176,195,218,235,247,247,224,173,102,43,122,184,224,235,232,221,221,232,247,255,252,230,184,122,62,31,74,136,193,230,249,249,249,247,249,247,227,190,133,76,34,25,28,85,159,215,252,255,247,215,190,176,156,125,82,43,17,25,8,54,122,187,241,255,230,173,122,99,85,71,51,34,20,25,6,34,94,164,224,252,224,162,91,51,37,40,45,43,34,31,0,20,65,136,204,249,238,181,99,43,14,23,40,45,40,28,0,11,51,113,190,247,249,198,122,54,14,17,31,43,40,31,0,14,48,108,179,238,249,210,136,71,31,25,34,43,40,40,14,25,54,105,173,232,249,215,150,91,54,45,45,40,37,45,31,40,59,102,164,221,244,224,170,113,74,59,43,31,28,45,57,59,68,94,136,187,210,201,162,113,76,59,48,37,37,51,68,71,74,76,96,119,136,136,116,91,71,57,54,48,48,57
3,36,33,30,25,17,11,17,25,30,25,22,25,28,28,28,44,91,114,125,105,67,42,39,53,75,89,89,89,94,100,103,97,125,169,188,169,125,97,97,114,133,141,144,150,166,175,164,133,144,202,225,205,169,150,152,164,172,172,177,194,211,208,169,116,150,213,241,233,211,202,202,208,213,216,225,236,236,211,150,89,119,180,227,241,238,236,236,236,238,247,252,249,227,191,133,83,67,128,186,225,241,244,244,233,222,216,208,188,155,119,86,67,33,91,155,205,241,255,249,225,188,155,136,111,89,67,53,53,19,72,136,188,238,255,255,222,164,105,75,58,50,47,42,50,6,39,91,152,213,252,255,219,147,75,33,19,19,25,30,44,3,19,61,119,188,238,249,216,139,64,17,0,3,11,19,33,17,22,47,103,175,233,247,213,136,61,11,0,0,6,14,30,25,22,39,91,166,227,247,216,144,69,22,0,3,11,17,30,30,22,39,91,166,227,247,216,144,72,28,8,11,17,22,36,25,19,42,97,172,230,247,213,144,72,28,14,14,25,39,58,22,25,47,94,155,202,216,191,133,80,50,39,44,61,78,97
3,54,57,59,61,57,57,57,57,52,52,54,57,57,57,61,68,42,54,66,71,64,61,61,64,71,80,90,94,94,87,78,68,59,90,116,123,116,106,104,109,118,132,146,153,144,123,102,85,78,137,182,194,182,168,158,161,172,184,194,191,165,128,94,78,73,142,201,229,229,222,217,224,241,246,234,203,153,106,76,64,42,94,158,208,234,243,246,255,255,255,227,177,116,68,54,57,14,54,118,182,229,248,253,246,231,203,158,111,71,47,52,61,0,35,90,156,215,243,246,217,165,111,66,40,35,40,54,68,5,21,61,120,179,220,231,198,132,66,21,9,21,33,52,66,7,17,45,97,153,203,222,198,137,66,19,7,19,33,47,59,5,9,33,78,142,196,224,203,146,76,26,12,19,31,47,59,0,0,19,66,132,198,236,217,153,78,31,12,17,31,54,73,0,0,12,54,120,189,231,215,149,73,26,12,21,40,64,85,7,2,12,47,106,170,213,198,142,73,28,14,26,40,64,80,26,26,31,50,90,137,170,165,125,73,33,19,28,38,57,68,52,52,50,52,68,94,118,120,99,66,33,21,26,40,54,66
S,35,40,43,43,40,48,56,59,51,40,40,51,70,102,105,48,51,62,59,46,35,43,67,89,89,72,75,94,118,150,148,67,64,91,86,54,27,38,83,132,142,123,129,153,180,215,196,99,86,129,115,67,24,32,89,161,193,183,185,207,231,255,220,107,115,166,140,70,13,13,72,172,228,223,220,234,252,255,209,91,142,196,148,62,5,5,59,166,244,244,225,228,239,236,174,72,169,225,156,56,0,3,51,161,252,255,223,209,212,199,142,62,188,244,156,46,0,0,54,161,252,234,180,164,166,153,113,54,191,255,156,38,0,0,67,177,242,185,113,102,107,102,81,51,177,252,174,62,16,35,102,188,217,137,62,56,67,64,56,48,153,244,209,126,89,107,156,199,183,91,32,35,46,46,40,43,123,220,231,183,158,174,201,204,148,56,19,24,35,40,40,46,91,174,215,212,212,225,228,180,102,38,21,30,38,48,51,48,64,126,180,212,239,252,228,150,70,35,38,43,48,54,51,51,54,89,134,169,199,207,177,113,62,48,54,54,56,59,51,48,46,56,81,115,140,134,105,67,51,54,62,54,54,56,48,43
S,7,10,14,17,7,7,7,10,7,7,21,21,10,21,31,28,7,7,14,14,10,10,14,28,31,14,42,63,49,70,105,84,10,3,7,17,14,14,24,70,84,49,63,108,112,129,168,129,21,35,42,28,10,10,31,112,161,112,108,164,171,175,196,140,42,112,108,35,3,14,49,143,217,203,178,217,213,199,185,115,70,164,143,45,7,14,66,164,234,252,231,248,245,213,161,91,94,178,143,59,14,10,70,171,227,241,234,255,248,203,122,63,126,185,126,49,14,14,73,168,203,189,175,203,199,150,80,31,143,192,115,28,10,17,91,175,171,112,87,101,108,91,52,21,168,210,105,10,7,38,122,175,122,45,28,35,31,38,28,14,185,241,154,49,28,84,157,150,73,14,14,14,3,7,7,14,168,255,231,150,98,140,168,119,49,17,24,14,0,10,14,10,133,245,255,231,185,178,150,87,35,14,14,10,3,14,17,14,91,182,238,231,203,164,119,66,35,10,3,7,3,14,17,14,35,91,164,171,147,91,66,35,24,0,0,3,7,17,17,17,0,24,77,84,70,35,28,7,0,0,3,10,10,24,28,21
7,51,51,54,49,44,42,44,44,51,61,66,69,66,66,66,61,51,74,93,88,69,42,25,22,32,61,91,105,101,86,66,47,61,113,159,164,128,71,29,10,25,71,128,162,154,115,69,29,56,130,201,226,189,118,49,15,34,96,169,211,196,135,64,15,44,115,194,243,230,164,83,37,56,128,204,235,199,120,44,2,29,83,159,221,240,206,132,86,103,164,223,230,174,88,20,0,15,44,108,181,230,233,186,154,162,196,218,194,128,54,5,0,7,20,61,135,206,243,230,221,218,216,191,140,74,25,2,0,7,12,32,91,164,226,248,255,255,221,162,91,34,5,2,12,5,10,12,51,123,191,233,255,255,204,128,59,15,2,12,22,12,12,5,29,86,157,216,250,238,181,103,42,12,10,22,29,20,17,2,12,54,123,204,250,235,177,98,37,10,12,27,32,20,17,5,12,44,105,189,240,228,167,86,29,5,12,27,34,25,17,10,12,42,98,169,213,204,145,76,27,7,12,25,32,27,20,10,10,27,64,115,150,142,105,61,22,5,7,17,25,27,20,12,10,15,29,51,69,69,49,27,10,5,10,20,27
7,65,84,92,90,79,68,60,57,60,65,73,84,87,84,79,71,65,106,125,125,100,68,41,27,38,65,100,136,141,125,98,71,65,130,171,174,141,87,38,11,30,79,138,195,198,163,106,62,62,141,195,209,174,117,60,27,46,98,163,222,222,174,95,60,57,136,195,220,203,157,109,76,90,133,190,231,220,163,81,57,41,106,171,212,220,198,163,138,146,176,209,217,182,125,60,43,16,62,122,174,212,220,209,195,198,209,212,184,130,73,27,19,0,27,73,130,187,225,241,241,236,222,195,149,90,38,8,0,0,11,46,98,160,214,250,255,247,212,168,122,68,27,5,0,14,11,33,79,138,201,244,255,239,195,141,92,52,27,14,8,22,14,33,71,128,190,239,255,225,176,114,68,41,27,30,22,22,14,27,68,122,182,228,247,220,168,109,60,33,30,35,30,22,16,33,65,111,165,212,233,220,179,122,65,33,27,35,30,30,27,35,54,90,136,179,206,203,174,122,65,30,22,27,24,46,41,41,43,65,95,130,160,163,138,100,62,38,30,30,33,54,49,49,52,60,76,95,114,119,109,90,71,57,52,54,57
3,10,16,20,16,13,13,10,7,7,7,10,13,20,23,20,26,33,59,72,72,59,52,56,65,72,72,78,88,92,82,69,59,65,108,134,134,118,108,114,131,141,131,131,144,157,147,118,85,85,137,177,186,180,183,186,199,209,203,196,193,183,160,124,92,85,134,183,212,226,235,245,252,255,255,252,226,183,144,114,85,62,105,157,196,216,235,245,252,252,255,242,212,167,124,92,62,42,75,121,170,203,212,209,206,199,186,167,141,101,62,42,33,39,49,78,134,193,212,186,150,118,92,69,52,33,16,10,10,33,29,46,98,170,206,180,128,78,49,29,16,13,10,7,10,26,23,36,78,147,193,183,137,92,56,29,13,3,3,7,16,20,10,23,69,121,170,186,150,101,59,33,20,10,7,10,20,16,10,16,56,108,157,186,160,111,62,36,20,10,10,13,20,10,7,10,42,95,150,186,173,118,59,26,16,10,7,10,16,13,7,10,39,82,131,167,157,111,56,23,10,3,3,3,13,10,7,13,36,65,101,118,114,88,56,33,10,0,0,0,3,0,7,16,23,33,46,46,42,39,29,23,16,10,13,16,20
3,78,74,70,69,69,70,72,72,72,72,72,74,76,78,78,74,57,63,65,65,61,61,61,63,63,67,72,80,88,88,84,72,53,78,101,108,103,95,88,84,86,93,107,126,133,131,118,89,51,86,129,156,164,154,145,139,145,156,175,194,202,190,154,107,38,70,126,169,200,206,206,207,213,225,234,244,244,217,160,101,29,55,112,162,204,226,240,249,253,255,255,249,226,183,124,80,25,44,88,135,183,223,249,255,251,236,221,200,169,129,86,53,23,32,55,97,147,200,236,244,219,185,150,122,97,72,49,30,29,29,36,67,118,175,213,219,190,143,99,65,44,32,27,21,29,19,19,44,86,143,190,207,185,135,80,36,15,11,21,21,21,4,10,32,70,124,175,204,192,148,93,44,15,6,17,21,21,0,6,27,63,112,166,200,198,164,112,61,21,0,0,4,25,4,8,25,55,105,162,202,204,173,124,70,25,0,0,0,30,10,11,29,57,99,152,190,190,160,116,69,30,6,0,6,34,23,23,32,53,86,122,147,145,122,91,59,38,23,13,15,44,44,40,42,53,70,88,101,101,88,72,57,46,32,21,19
S,21,38,48,43,41,43,50,57,50,48,55,60,71,102,110,50,31,60,62,41,29,36,69,98,79,67,74,102,131,167,162,79,41,88,86,43,14,21,76,138,124,98,102,143,181,217,203,93,57,131,119,52,7,10,74,164,172,145,138,172,203,236,219,105,86,179,160,62,0,12,83,188,226,198,181,205,222,243,214,100,112,207,179,67,0,10,74,184,250,236,212,224,229,226,184,83,131,229,186,64,0,2,60,174,255,253,224,222,224,210,148,62,141,238,186,67,2,7,64,179,255,245,200,181,181,164,110,50,148,241,186,64,0,7,74,193,255,207,136,114,117,100,71,48,141,236,191,76,14,26,100,210,234,160,81,64,69,55,48,43,114,210,198,117,57,76,157,236,203,112,43,36,48,41,41,38,81,174,205,164,112,126,203,241,160,64,10,17,38,31,33,45,48,136,200,207,184,184,212,198,112,36,2,19,41,36,38,48,31,107,198,236,231,222,210,160,74,24,7,26,43,36,41,45,31,86,167,200,188,181,160,105,52,24,21,33,45,38,41,43,38,60,105,117,102,102,98,55,31,29,36,41,43,38,38,43
3,58,74,84,79,68,53,42,45,55,68,76,81,76,74,76,76,66,108,129,129,105,76,58,60,76,100,113,118,124,129,134,137,79,139,176,187,166,134,113,113,131,158,179,195,210,218,216,200,84,152,202,229,218,200,181,179,195,216,234,250,252,252,244,213,66,126,181,218,226,223,213,213,223,234,244,247,244,237,218,179,37,87,142,189,213,223,229,231,234,234,229,223,218,208,184,145,11,45,100,158,200,229,244,247,237,210,187,171,160,150,137,113,3,21,66,124,181,229,255,255,231,179,124,84,76,81,92,100,0,8,42,95,155,216,252,255,221,150,79,34,32,53,87,116,0,8,32,66,126,189,239,247,216,147,74,21,21,50,100,137,0,8,26,58,108,168,223,244,229,174,105,45,29,53,100,147,3,8,21,53,105,166,221,247,239,195,129,63,37,50,89,137,5,5,21,47,97,155,210,239,242,205,145,76,39,37,63,100,13,13,21,42,87,137,189,223,234,202,139,71,32,26,50,79,29,24,26,37,66,105,147,176,189,168,116,60,34,37,60,81,45,39,37,37,45,60,79,95,103,97,81,60,55,60,76,92
W,29,34,38,29,25,31,57,80,80,75,80,93,110,123,118,88,44,54,51,33,21,31,67,105,110,106,116,136,154,163,150,108,70,82,67,38,20,31,78,129,144,144,157,180,198,201,177,119,100,113,85,41,18,33,90,154,181,183,195,214,226,224,190,124,129,141,105,49,20,36,100,175,212,217,222,235,240,229,190,119,152,165,128,67,33,49,113,188,234,242,237,240,239,222,177,106,204,209,163,101,70,88,144,211,252,255,247,242,235,217,175,116,244,244,195,132,106,128,175,229,255,255,242,230,222,206,170,128,244,247,203,149,124,145,191,234,253,239,214,199,190,173,149,123,234,240,212,172,154,172,206,232,234,208,178,160,149,137,123,105,214,232,221,199,188,199,217,221,203,170,139,118,108,100,90,80,188,219,232,229,222,222,221,201,165,129,96,77,69,62,57,52,155,198,229,240,237,229,208,170,121,85,59,43,36,33,29,26,118,167,208,230,229,211,178,131,78,46,28,18,15,13,10,10,75,118,160,186,188,165,129,85,43,21,11,7,5,3,3,3,39,72,106,129,131,110,77,44,18,8,2,0,0,0,0,0
W,21,21,21,23,26,31,42,57,70,68,62,68,94,135,135,86,16,18,16,16,21,23,42,81,99,81,73,109,156,190,180,107,10,26,16,5,5,5,36,104,130,96,88,138,180,211,213,125,47,81,57,21,10,13,49,154,198,161,143,182,203,221,237,151,109,161,114,47,23,21,62,182,252,242,224,229,219,213,226,159,130,193,125,42,8,8,47,159,255,255,252,237,216,203,195,133,151,203,125,36,3,0,31,138,242,255,239,232,221,198,161,99,169,206,117,26,0,0,23,138,224,219,193,190,185,154,107,62,180,213,114,31,5,0,47,167,213,169,125,120,112,86,55,36,182,224,133,52,26,29,94,200,198,120,60,52,52,39,26,21,167,237,172,94,65,81,151,216,177,75,13,8,21,18,16,13,133,229,221,164,138,151,193,203,135,47,3,3,16,21,18,13,86,190,242,232,211,211,213,174,94,34,16,21,26,26,21,18,49,133,208,242,234,219,193,133,62,29,26,26,23,23,26,26,23,73,146,200,213,187,138,83,42,29,34,29,23,29,31,31,16,36,73,117,141,122,78,44,29,29,34,36,29,31,34,31
